wavelength_nm,angle=0|pol=p|R,angle=0|pol=p|T,angle=0|pol=p|A,angle=0|pol=s|R,angle=0|pol=s|T,angle=0|pol=s|A,angle=0|pol=unpolarized|R,angle=0|pol=unpolarized|T,angle=0|pol=unpolarized|A,angle=30|pol=p|R,angle=30|pol=p|T,angle=30|pol=p|A,angle=30|pol=s|R,angle=30|pol=s|T,angle=30|pol=s|A,angle=30|pol=unpolarized|R,angle=30|pol=unpolarized|T,angle=30|pol=unpolarized|A,angle=60|pol=p|R,angle=60|pol=p|T,angle=60|pol=p|A,angle=60|pol=s|R,angle=60|pol=s|T,angle=60|pol=s|A,angle=60|pol=unpolarized|R,angle=60|pol=unpolarized|T,angle=60|pol=unpolarized|A
478.0,0.3350644572209252,0.6649355427790746,2.220446049250313e-16,0.3350644572209252,0.6649355427790746,2.220446049250313e-16,0.3350644572209252,0.6649355427790746,2.220446049250313e-16,0.006497816749136219,0.993502183250865,-1.2212453270876722e-15,0.12949548845553452,0.8705045115444644,1.1102230246251565e-15,0.06799665260233537,0.9320033473976648,-1.1102230246251565e-16,0.749395746566669,0.2506042534333324,-1.3877787807814457e-15,0.9958221274389318,0.004177872561067754,4.0939474033052647e-16,0.8726089370028004,0.1273910629972001,-4.996003610813204e-16
479.0,0.32902855215573484,0.6709714478442647,5.551115123125783e-16,0.32902855215573484,0.6709714478442647,5.551115123125783e-16,0.32902855215573484,0.6709714478442647,5.551115123125783e-16,0.00461915751205466,0.9953808424879461,-7.771561172376096e-16,0.18278299759962313,0.8172170024003732,3.6637359812630166e-15,0.0937010775558389,0.9062989224441597,1.4432899320127035e-15,0.7567494151329652,0.24325058486703446,3.0531133177191805e-16,0.9959545214460508,0.004045478553948789,4.2240516640035253e-16,0.876351968289508,0.12364803171049163,3.608224830031759e-16
480.0,0.32131595956446174,0.678684040435537,1.3322676295501878e-15,0.32131595956446174,0.678684040435537,1.3322676295501878e-15,0.32131595956446174,0.678684040435537,1.3322676295501878e-15,0.00833376979719129,0.9916662302028093,-5.551115123125783e-16,0.2415417026028139,0.7584582973971836,2.4424906541753444e-15,0.12493773620000259,0.8750622637999965,8.881784197001252e-16,0.7636774284184509,0.23632257158154782,1.304512053934559e-15,0.9960782449470732,0.003921755052926116,6.852157730108388e-16,0.879877836682762,0.12012216331723696,1.0547118733938987e-15
481.0,0.31188910054742136,0.6881108994525763,2.3314683517128287e-15,0.31188910054742136,0.6881108994525763,2.3314683517128287e-15,0.31188910054742136,0.6881108994525763,2.3314683517128287e-15,0.01814569291678743,0.9818543070832148,-2.220446049250313e-15,0.30301698369424346,0.6969830163057559,6.661338147750939e-16,0.16058133830551544,0.8394186616944853,-7.771561172376096e-16,0.7702037883234578,0.2297962116765422,-2.7755575615628914e-17,0.9961939403622818,0.0038060596377172493,9.35015953551499e-16,0.8831988643428699,0.11680113565712973,4.0245584642661925e-16
482.0,0.30071406150117985,0.6992859384988186,1.5543122344752192e-15,0.30071406150117985,0.6992859384988186,1.5543122344752192e-15,0.30071406150117985,0.6992859384988186,1.5543122344752192e-15,0.03430639965141914,0.9656936003485831,-2.220446049250313e-15,0.3647261734352272,0.6352738265647717,1.1102230246251565e-15,0.19951628654332315,0.8004837134566773,-4.440892098500626e-16,0.7763511369059876,0.223648863094011,1.4432899320127035e-15,0.9963021911739715,0.003697808826028217,3.3089850304257595e-16,0.8863266640399795,0.1136733359600196,8.881784197001252e-16
483.0,0.28776464592309364,0.7122353540769054,9.992007221626409e-16,0.28776464592309364,0.7122353540769054,9.992007221626409e-16,0.28776464592309364,0.7122353540769054,9.992007221626409e-16,0.05677045627251348,0.9432295437274899,-3.4416913763379853e-15,0.4246709205818647,0.575329079418134,1.3322676295501878e-15,0.24072068842718908,0.759279311572812,-1.1102230246251565e-15,0.7821407912227595,0.2178592087772403,2.220446049250313e-16,0.9964035280455086,0.003596471954490716,7.042977312465837e-16,0.889272159634134,0.11072784036586551,5.134781488891349e-16
484.0,0.27302797716140004,0.7269720228385992,7.771561172376096e-16,0.27302797716140004,0.7269720228385992,7.771561172376096e-16,0.27302797716140004,0.7269720228385992,7.771561172376096e-16,0.0851822278720657,0.9148177721279377,-3.4416913763379853e-15,0.4814149336323791,0.5185850663676189,1.9984014443252818e-15,0.28329858075222236,0.7167014192477783,-6.661338147750939e-16,0.7875927868613606,0.2124072131386374,2.0261570199409107e-15,0.996498434223213,0.0035015657767861167,8.357030345518268e-16,0.8920456105422868,0.10795438945771176,1.429412144204889e-15
485.0,0.25651202935015555,0.7434879706498437,7.771561172376096e-16,0.25651202935015555,0.7434879706498437,7.771561172376096e-16,0.25651202935015555,0.7434879706498437,7.771561172376096e-16,0.11889838064336192,0.8811016193566406,-2.4424906541753444e-15,0.5340573548615366,0.46594264513846084,2.55351295663786e-15,0.32647786775244925,0.6735221322475506,1.1102230246251565e-16,0.7927259275419314,0.20727407245806803,5.828670879282072e-16,0.9965873503137155,0.0034126496862839435,5.754945131553058e-16,0.8946566389278234,0.10534336107217598,5.828670879282072e-16
486.0,0.2382554991283665,0.7617445008716325,9.992007221626409e-16,0.2382554991283665,0.7617445008716325,9.992007221626409e-16,0.2382554991283665,0.7617445008716325,9.992007221626409e-16,0.15704351619597692,0.842956483804025,-1.887379141862766e-15,0.582145548716624,0.4178544512833738,2.1649348980190553e-15,0.3695945324563005,0.6304054675436994,1.1102230246251565e-16,0.797557838684658,0.202442161315343,-1.0269562977782698e-15,0.9966706785163992,0.0033293214836003187,4.479923376710104e-16,0.8971142586005286,0.10288574139947167,-2.914335439641036e-16
487.0,0.21834041960718123,0.7816595803928175,1.3322676295501878e-15,0.21834041960718123,0.7816595803928175,1.3322676295501878e-15,0.21834041960718123,0.7816595803928175,1.3322676295501878e-15,0.19858932475731061,0.8014106752426897,-3.3306690738754696e-16,0.6255660776556126,0.3744339223443868,6.106226635438361e-16,0.4120777012064616,0.5879222987935383,1.1102230246251565e-16,0.8021050232715089,0.1978949767284923,-1.1934897514720433e-15,0.9967487863794334,0.0032512136205661256,4.475586568020162e-16,0.8994269048254712,0.10057309517452921,-3.7470027081099033e-16
488.0,0.1969078185037929,0.8030921814962064,6.661338147750939e-16,0.1969078185037929,0.8030921814962064,6.661338147750939e-16,0.1969078185037929,0.8030921814962064,6.661338147750939e-16,0.24244342960728973,0.7575565703927098,4.440892098500626e-16,0.6644397553414823,0.3355602446585154,2.3314683517128287e-15,0.453441592474386,0.5465584075256127,1.3322676295501878e-15,0.8063829186884902,0.19361708131150918,6.106226635438361e-16,0.9968220101384888,0.003177989861510673,5.147791914961175e-16,0.9016024644134895,0.09839753558650992,6.245004513516506e-16
489.0,0.174176473073386,0.8258235269266134,5.551115123125783e-16,0.174176473073386,0.8258235269266134,5.551115123125783e-16,0.174176473073386,0.8258235269266134,5.551115123125783e-16,0.2875337453467931,0.7124662546532105,-3.552713678800501e-15,0.6990338596492531,0.30096614035074615,7.216449660063518e-16,0.4932838024980231,0.5067161975019783,-1.3322676295501878e-15,0.81040595352936,0.18959404647064101,-9.71445146547012e-16,0.9968906576892158,0.0031093423107838697,3.213575239247035e-16,0.9036483056092879,0.09635169439071244,-3.191891195797325e-16
490.0,0.15046433456589614,0.8495356654341022,1.6653345369377348e-15,0.15046433456589614,0.8495356654341022,1.6653345369377348e-15,0.15046433456589614,0.8495356654341022,1.6653345369377348e-15,0.33287727740219436,0.6671227225978068,-1.2212453270876722e-15,0.7296953799362711,0.2703046200637265,2.3869795029440866e-15,0.5312863286692328,0.4687136713307667,5.551115123125783e-16,0.8141876035826023,0.18581239641739813,-4.718447854656915e-16,0.9969550112377186,0.003044988762281321,1.0972125985553305e-16,0.9055713074101605,0.09442869258983973,-1.8041124150158794e-16
491.0,0.12621139359300448,0.8737886064069937,1.7763568394002505e-15,0.12621139359300448,0.8737886064069937,1.7763568394002505e-15,0.12621139359300448,0.8737886064069937,1.7763568394002505e-15,0.3776273047168197,0.6223726952831815,-1.2212453270876722e-15,0.7568039485828864,0.24319605141711262,1.0269562977782698e-15,0.567215626649853,0.4327843733501471,-1.1102230246251565e-16,0.8177404464193697,0.1822595535806302,8.326672684688674e-17,0.9970153296674124,0.0029846703325873344,3.122502256758253e-16,0.907377888043391,0.09262211195660877,1.942890293094024e-16
492.0,0.10200156306001834,0.8979984369399785,3.1086244689504383e-15,0.10200156306001834,0.8979984369399785,3.1086244689504383e-15,0.10200156306001834,0.8979984369399785,3.1086244689504383e-15,0.4210979925995351,0.5789020074004673,-2.3314683517128287e-15,0.7807408785371198,0.2192591214628786,1.582067810090848e-15,0.6009194355683275,0.39908056443167295,-4.440892098500626e-16,0.8210762141580199,0.17892378584198015,-5.551115123125783e-17,0.9970718506556349,0.0029281493443650583,8.023096076392733e-17,0.9090740324068274,0.0909259675931726,1.3877787807814457e-17
493.0,0.07857957350557615,0.9214204264944232,6.661338147750939e-16,0.07857957350557615,0.9214204264944232,6.661338147750939e-16,0.07857957350557615,0.9214204264944232,6.661338147750939e-16,0.462769343591713,0.5372306564082889,-1.9984014443252818e-15,0.801870297400565,0.19812970259943377,1.1934897514720433e-15,0.632319820496139,0.36768017950386134,-3.3306690738754696e-16,0.8242058441076965,0.175794155892303,5.273559366969494e-16,0.997124792569071,0.002875207430928528,4.2197148553135833e-16,0.9106653183383837,0.08933468166161576,5.273559366969494e-16
494.0,0.056857087543672094,0.9431429124563276,2.220446049250313e-16,0.056857087543672094,0.9431429124563276,2.220446049250313e-16,0.056857087543672094,0.9431429124563276,2.220446049250313e-16,0.5022774782516669,0.497722521748335,-1.887379141862766e-15,0.8205288084127416,0.17947119158725783,6.106226635438361e-16,0.6614031433322043,0.3385968566677964,-6.661338147750939e-16,0.8271395270941501,0.17286047290585077,-8.326672684688674e-16,0.9971743561633635,0.0028256438366364694,5.724587470723463e-17,0.9121569416287567,0.08784305837124362,-3.3306690738754696e-16
495.0,0.037900718600683614,0.9620992813993144,1.887379141862766e-15,0.037900718600683614,0.9620992813993144,1.887379141862766e-15,0.037900718600683614,0.9620992813993144,1.887379141862766e-15,0.5393956998166232,0.46060430018337745,-6.106226635438361e-16,0.8370208478682118,0.16297915213178688,1.27675647831893e-15,0.6882082738424176,0.31179172615758216,2.7755575615628914e-16,0.82988675335046,0.17011324664953992,5.551115123125783e-17,0.9972207261090568,0.002779273890942309,9.254749744336266e-16,0.9135537397297584,0.08644626027024112,4.85722573273506e-16
496.0,0.022894228133620076,0.9771057718663795,4.440892098500626e-16,0.022894228133620076,0.9771057718663795,4.440892098500626e-16,0.022894228133620076,0.9771057718663795,4.440892098500626e-16,0.5740111555931082,0.42598884440689283,-1.0547118733938987e-15,0.8516176523080551,0.14838234769194322,1.6930901125533637e-15,0.7128144039505817,0.287185596049418,2.7755575615628914e-16,0.8324563559174236,0.1675436440825753,1.0824674490095276e-15,0.997264072363306,0.0027359276366938938,5.2909066017292616e-17,0.9148602141403648,0.0851397858596346,6.245004513516506e-16
497.0,0.013069006138453979,0.9869309938615453,7.771561172376096e-16,0.013069006138453979,0.9869309938615453,7.771561172376096e-16,0.013069006138453979,0.9869309938615453,7.771561172376096e-16,0.6061007368922189,0.3938992631077818,-6.661338147750939e-16,0.8645583758528038,0.13544162414719588,3.0531133177191805e-16,0.7353295563725113,0.2646704436274888,-1.1102230246251565e-16,0.8348565515461459,0.16514344845385354,5.551115123125783e-16,0.9973045514043346,0.002695448595664799,5.958775139980332e-16,0.9160805514752403,0.08391944852475917,5.689893001203927e-16
498.0,0.009602031249659063,0.9903979687503373,3.6637359812630166e-15,0.009602031249659063,0.9903979687503373,3.6637359812630166e-15,0.009602031249659063,0.9903979687503373,3.6637359812630166e-15,0.6357086023960643,0.3642913976039365,-7.771561172376096e-16,0.8760523792588921,0.12394762074110643,1.4432899320127035e-15,0.7558804908274782,0.24411950917252145,3.3306690738754696e-16,0.837094979131761,0.1629050208682399,-9.159339953157541e-16,0.9973423073436304,0.0026576926563695496,6.505213034913027e-17,0.9172186432376956,0.08278135676230473,-3.7470027081099033e-16
499.0,0.013488998095073432,0.986511001904924,2.55351295663786e-15,0.013488998095073432,0.986511001904924,2.55351295663786e-15,0.013488998095073432,0.986511001904924,2.55351295663786e-15,0.6629266273920416,0.3370733726079568,1.6653345369377348e-15,0.8862820601780854,0.11371793982191367,9.159339953157541e-16,0.7746043437850635,0.22539565621493524,1.27675647831893e-15,0.839178735734246,0.16082126426575494,-8.881784197001252e-16,0.9973774729289865,0.0026225270710135058,8.239936510889834e-18,0.9182781043316162,0.08172189566838423,-3.885780586188048e-16
500.0,0.02541057291280799,0.9745894270871892,2.7755575615628914e-15,0.02541057291280799,0.9745894270871892,2.7755575615628914e-15,0.02541057291280799,0.9745894270871892,2.7755575615628914e-15,0.6878782761995581,0.31212172380044145,4.440892098500626e-16,0.8954058350786045,0.10459416492139405,1.457167719820518e-15,0.7916420556390813,0.20835794436091776,9.43689570931383e-16,0.8411144102619267,0.15888558973807307,2.498001805406602e-16,0.997410170450007,0.002589829549992974,9.540979117872439e-18,0.9192622903559668,0.08073770964403303,1.249000902703301e-16
501.0,0.045618122654711726,0.9543818773452862,1.9984014443252818e-15,0.045618122654711726,0.9543818773452862,1.9984014443252818e-15,0.045618122654711726,0.9543818773452862,1.9984014443252818e-15,0.7107058679553261,0.28929413204467397,-5.551115123125783e-17,0.9035610446173881,0.09643895538261212,-1.8041124150158794e-16,0.807133456286357,0.19286654371364303,-5.551115123125783e-17,0.8429081149069638,0.1570918850930361,8.326672684688674e-17,0.9974405125562744,0.0025594874437252276,3.5561831257524545e-16,0.9201743137316192,0.07982568626838066,1.6653345369377348e-16
502.0,0.07386711664840202,0.9261328833515973,6.661338147750939e-16,0.07386711664840202,0.9261328833515973,6.661338147750939e-16,0.07386711664840202,0.9261328833515973,6.661338147750939e-16,0.731560907079406,0.26843909292059387,1.1102230246251565e-16,0.910866659028343,0.08913334097165657,4.718447854656915e-16,0.8212137830538745,0.17878621694612523,2.7755575615628914e-16,0.8445655144311266,0.15543448556887232,1.0824674490095276e-15,0.9974686029972207,0.0025313970027788964,3.712308238590367e-16,0.9210170587141737,0.07898294128582561,6.661338147750939e-16
503.0,0.10941864333735961,0.8905813566626388,1.5543122344752192e-15,0.10941864333735961,0.8905813566626388,1.5543122344752192e-15,0.10941864333735961,0.8905813566626388,1.5543122344752192e-15,0.7505970153209669,0.2494029846790337,-6.106226635438361e-16,0.9174257260722527,0.0825742739277464,9.020562075079397e-16,0.8340113706966098,0.16598862930339006,1.3877787807814457e-16,0.846091853405535,0.15390814659446422,7.216449660063518e-16,0.9974945372916834,0.0025054627083165716,6.982261990806649e-17,0.9217931953486092,0.07820680465139039,4.579669976578771e-16
504.0,0.15111321418968363,0.8488867858103145,1.887379141862766e-15,0.15111321418968363,0.8488867858103145,1.887379141862766e-15,0.15111321418968363,0.8488867858103145,1.887379141862766e-15,0.767964973734595,0.23203502626540545,-4.996003610813204e-16,0.9233275441783584,0.07667245582164077,8.465450562766819e-16,0.8456462589564767,0.15435374104352312,1.6653345369377348e-16,0.847491981510477,0.15250801848952236,6.38378239159465e-16,0.9975184033342263,0.0024815966657739373,-1.929879867024198e-16,0.9225051924223516,0.07749480757764815,2.220446049250313e-16
505.0,0.19750199903224255,0.8024980009677569,5.551115123125783e-16,0.19750199903224255,0.8024980009677569,5.551115123125783e-16,0.19750199903224255,0.8024980009677569,5.551115123125783e-16,0.7838094147869255,0.21619058521307585,-1.304512053934559e-15,0.9286495666128226,0.07135043338717702,3.7470027081099033e-16,0.856229490699874,0.14377050930012644,-4.163336342344337e-16,0.8487703770017593,0.15122962299823975,9.71445146547012e-16,0.9975402819444992,0.0024597180555002325,5.93275428784068e-16,0.9231553294731292,0.07684467052687,8.326672684688674e-16
506.0,0.24700654785630657,0.7529934521436915,1.887379141862766e-15,0.24700654785630657,0.7529934521436915,1.887379141862766e-15,0.24700654785630657,0.7529934521436915,1.887379141862766e-15,0.7982667654906699,0.20173323450933103,-9.159339953157541e-16,0.9334590549665105,0.06654094503348919,3.191891195797325e-16,0.8658629102285902,0.13413708977141012,-3.0531133177191805e-16,0.8499311684486485,0.1500688315513516,-5.551115123125783e-17,0.9975602473652112,0.0024397526347882566,5.377642775528102e-16,0.9237457079069298,0.07625429209306993,2.914335439641036e-16
507.0,0.2980742022903741,0.7019257977096235,2.3314683517128287e-15,0.2980742022903741,0.7019257977096235,2.3314683517128287e-15,0.2980742022903741,0.7019257977096235,2.3314683517128287e-15,0.8114641121482563,0.18853588785174408,-3.885780586188048e-16,0.9378145060429314,0.062185493957066684,1.942890293094024e-15,0.8746393090955938,0.12536069090440538,7.771561172376096e-16,0.8509781548458658,0.14902184515413458,-3.885780586188048e-16,0.9975783677136587,0.002421632286341402,-1.1102230246251565e-16,0.9242782612797622,0.07572173872023799,-1.942890293094024e-16
508.0,0.34930291719607937,0.6506970828039189,1.7763568394002505e-15,0.34930291719607937,0.6506970828039189,1.7763568394002505e-15,0.34930291719607937,0.6506970828039189,1.7763568394002505e-15,0.8235187246970425,0.17648127530295907,-1.5265566588595902e-15,0.9417668780099323,0.058233121990067825,-1.3183898417423734e-16,0.8826428013534874,0.11735719864651345,-8.326672684688674e-16,0.851914824198645,0.14808517580135516,-1.1102230246251565e-16,0.9975947053912292,0.002405294608771163,-3.4911309954033243e-16,0.924754764794937,0.07524523520506317,-1.8041124150158794e-16
509.0,0.399521742481544,0.6004782575184535,2.4424906541753444e-15,0.399521742481544,0.6004782575184535,2.4424906541753444e-15,0.399521742481544,0.6004782575184535,2.4424906541753444e-15,0.8345380382686851,0.16546196173131536,-4.718447854656915e-16,0.9453606411632314,0.05463935883676837,2.5673907444456745e-16,0.8899493397159582,0.11005066028404187,-1.1102230246251565e-16,0.8527443706757201,0.14725562932427883,1.1102230246251565e-15,0.9976093174547984,0.002390682545200715,8.68229099726392e-16,0.9251768440652592,0.07482315593473977,9.853229343548264e-16
510.0,0.4478260370572341,0.5521739629427629,2.9976021664879227e-15,0.4478260370572341,0.5521739629427629,2.9976021664879227e-15,0.4478260370572341,0.5521739629427629,2.9976021664879227e-15,0.8446199394284469,0.15538006057155382,-7.494005416219807e-16,0.9486346769101401,0.05136532308985967,1.8735013540549517e-16,0.8966273081692935,0.10337269183070674,-2.220446049250313e-16,0.8534697104206548,0.14653028957934544,-2.220446049250313e-16,0.9976222559535229,0.002377744046476436,6.231994087446679e-16,0.9255459831870889,0.07445401681291094,1.3877787807814457e-16
511.0,0.4935755244165986,0.5064244755833984,2.9976021664879227e-15,0.4935755244165986,0.5064244755833984,2.9976021664879227e-15,0.4935755244165986,0.5064244755833984,2.9976021664879227e-15,0.8538532446515391,0.1461467553484617,-8.049116928532385e-16,0.9516230462771663,0.048376953722832836,8.465450562766819e-16,0.9027381454643527,0.09726185453564726,2.7755575615628914e-17,0.854093496107143,0.14590650389285614,8.326672684688674e-16,0.9976335682341329,0.0023664317658668916,2.5804011705155006e-16,0.9258635321706379,0.07413646782936152,5.967448757360216e-16
512.0,0.536367279451753,0.4636327205482452,1.7763568394002505e-15,0.536367279451753,0.4636327205482452,1.7763568394002505e-15,0.536367279451753,0.4636327205482452,1.7763568394002505e-15,0.8623182899098852,0.13768171009011515,-3.885780586188048e-16,0.9543556467692978,0.04564435323070141,7.424616477180734e-16,0.9083369683395915,0.09166303166040828,1.8041124150158794e-16,0.8546181303191489,0.1453818696808509,1.942890293094024e-16,0.9976432972175358,0.0023567027824642683,-1.9949319973733282e-17,0.9261307137683423,0.07386928623165759,8.326672684688674e-17
513.0,0.5759955724346452,0.42400442756535356,1.27675647831893e-15,0.5759955724346452,0.42400442756535356,1.27675647831893e-15,0.5759955724346452,0.42400442756535356,1.27675647831893e-15,0.8700875741466153,0.12991242585338533,-6.38378239159465e-16,0.9568587739850061,0.04314122601499386,6.938893903907228e-17,0.9134731740658106,0.08652682593418959,-2.220446049250313e-16,0.8550457778318107,0.14495422216819034,-1.0269562977782698e-15,0.9976514816491994,0.0023485183508007274,-9.497611030973019e-17,0.926348629740505,0.07365137025949553,-5.551115123125783e-16
514.0,0.6124079857294306,0.3875920142705678,1.6653345369377348e-15,0.6124079857294306,0.3875920142705678,1.6653345369377348e-15,0.6124079857294306,0.3875920142705678,1.6653345369377348e-15,0.8772264173124078,0.12277358268759306,-8.604228440844963e-16,0.9591556021380588,0.04084439786194095,2.1510571102112408e-16,0.9181910097252333,0.081808990274767,-2.636779683484747e-16,0.8553783768643699,0.14462162313562907,1.0269562977782698e-15,0.9976581563255418,0.002341843674457623,5.984795992119984e-16,0.9265182665949558,0.07348173340504334,8.187894806610529e-16
515.0,0.6456640026656332,0.3543359973343664,4.440892098500626e-16,0.6456640026656332,0.3543359973343664,4.440892098500626e-16,0.6456640026656332,0.3543359973343664,4.440892098500626e-16,0.8837936068081059,0.11620639319189346,6.106226635438361e-16,0.9612665956087977,0.03873340439120128,1.0408340855860843e-15,0.9225301012084518,0.07746989879154736,8.326672684688674e-16,0.8556176493716983,0.14438235062830118,5.551115123125783e-16,0.9976633522983177,0.0023366477016819,3.929148673087468e-16,0.926640500835008,0.07335949916499154,4.163336342344337e-16
516.0,0.6758993805341923,0.32410061946580626,1.4432899320127035e-15,0.6758993805341923,0.32410061946580626,1.4432899320127035e-15,0.6758993805341923,0.32410061946580626,1.4432899320127035e-15,0.8898420157124773,0.1101579842875233,-6.38378239159465e-16,0.9632098618594662,0.03679013814053334,4.371503159461554e-16,0.9265259387859718,0.07347406121402832,-9.71445146547012e-17,0.8557651104364985,0.14423488956350153,-2.7755575615628914e-17,0.997667097058764,0.0023329029412354164,5.872038966181492e-16,0.9267161037476312,0.07328389625236847,2.7755575615628914e-16
517.0,0.7032974940183971,0.2967025059816014,1.4432899320127035e-15,0.7032974940183971,0.2967025059816014,1.4432899320127035e-15,0.7032974940183971,0.2967025059816014,1.4432899320127035e-15,0.8954191829612946,0.10458081703870496,4.0245584642661925e-16,0.965001454494595,0.034998545505403995,1.0477729794899915e-15,0.9302103187279448,0.06978968127205448,7.216449660063518e-16,0.8558220768200773,0.14417792317992265,8.326672684688674e-17,0.9976694147031073,0.002330585296892018,6.552917930502389e-16,0.9267457457615923,0.07325425423840733,3.7470027081099033e-16
518.0,0.7280675043986314,0.2719324956013677,8.881784197001252e-16,0.7280675043986314,0.2719324956013677,8.881784197001252e-16,0.7280675043986314,0.2719324956013677,8.881784197001252e-16,0.9005678503870697,0.0994321496129315,-1.1518563880486e-15,0.9666556339112937,0.03334436608870669,-4.0939474033052647e-16,0.9336117421491816,0.06638825785081909,-7.216449660063518e-16,0.8557896747254581,0.14421032527454233,-4.163336342344337e-16,0.9976703260808326,0.0023296739191670146,3.707971429900425e-16,0.9267300004031453,0.07326999959685468,-2.7755575615628914e-17
519.0,0.7504285165508071,0.2495714834491929,0.0,0.7504285165508071,0.2495714834491929,0.0,0.7504285165508071,0.2495714834491929,0.0,0.9053264547706606,0.09467354522934057,-1.2212453270876722e-15,0.9681850918431965,0.03181490815680335,1.942890293094024e-16,0.9367557733069285,0.06324422669307196,-4.579669976578771e-16,0.8556688468228154,0.1443311531771833,1.27675647831893e-15,0.9976698489269833,0.002330151073016122,5.841681305351898e-16,0.9266693478748993,0.07333065212509972,9.853229343548264e-16
520.0,0.7705986267784082,0.2294013732215915,3.3306690738754696e-16,0.7705986267784082,0.2294013732215915,3.3306690738754696e-16,0.7705986267784082,0.2294013732215915,3.3306690738754696e-16,0.90972957521001,0.09027042478999082,-7.91033905045424e-16,0.9696011451324592,0.030398854867541108,-3.157196726277789e-16,0.9396653601712346,0.06033463982876597,-5.551115123125783e-16,0.8554603585836658,0.1445396414163339,3.3306690738754696e-16,0.997667997979621,0.0023320020203785015,4.744468706796567e-16,0.9265641782816434,0.0734358217183562,4.0245584642661925e-16
521.0,0.7887877624312688,0.21121223756873142,-2.220446049250313e-16,0.7887877624312688,0.21121223756873142,-2.220446049250313e-16,0.7887877624312688,0.21121223756873142,-2.220446049250313e-16,0.9138083374861312,0.08619166251386862,1.6653345369377348e-16,0.9709139032433162,0.029086096756682868,9.645062526431047e-16,0.9423611203647237,0.05763887963527574,5.134781488891349e-16,0.8551648039668477,0.14483519603315026,2.0539125955565396e-15,0.997664785083437,0.0023352149165626335,3.3306690738754696e-16,0.9264147945251424,0.07358520547485645,1.1379786002407855e-15
522.0,0.8051933406991814,0.19480665930081884,-1.942890293094024e-16,0.8051933406991814,0.19480665930081884,-1.942890293094024e-16,0.8051933406991814,0.19480665930081884,-1.942890293094024e-16,0.9175907779316947,0.08240922206830602,-7.632783294297951e-16,0.9721324133375258,0.02786758666247368,5.620504062164855e-16,0.9448615956346103,0.055138404365389845,-9.71445146547012e-17,0.8547826104963345,0.1452173895036657,-2.220446049250313e-16,0.9976602192804135,0.0023397807195861702,3.447762908503904e-16,0.9262214148883741,0.07377858511162594,0.0
523.0,0.8199979475827499,0.18000205241724893,1.1657341758564144e-15,0.8199979475827499,0.18000205241724893,1.1657341758564144e-15,0.8199979475827499,0.18000205241724893,1.1657341758564144e-15,0.9211021697505885,0.07889783024941133,2.220446049250313e-16,0.9732647861472127,0.02673521385278747,-1.491862189340054e-16,0.9471834779489006,0.0528165220510994,3.469446951953614e-17,0.8543140437679386,0.14568595623206024,1.1379786002407855e-15,0.9976543068883167,0.0023456931116831257,1.8561541192951836e-16,0.9259841753281277,0.07401582467187168,6.106226635438361e-16
524.0,0.8333684133017337,0.16663158669826528,9.992007221626409e-16,0.8333684133017337,0.16663158669826528,9.992007221626409e-16,0.8333684133017337,0.16663158669826528,9.992007221626409e-16,0.9243653149196432,0.07563468508035708,-3.191891195797325e-16,0.9743183053879219,0.02568169461207739,7.528699885739343e-16,0.9493418101537825,0.050658189846217234,2.706168622523819e-16,0.8537592114195186,0.14624078858048195,-5.551115123125783e-16,0.9976470515677153,0.002352948432284743,-1.3444106938820255e-17,0.9257031314936169,0.07429686850638334,-2.7755575615628914e-16
525.0,0.8454558155354942,0.1545441844645049,8.881784197001252e-16,0.8454558155354942,0.1545441844645049,8.881784197001252e-16,0.8454558155354942,0.1545441844645049,8.881784197001252e-16,0.9274008048134297,0.07259919518657143,-1.1102230246251565e-15,0.975299523039461,0.02470047696053853,4.787836793695988e-16,0.9513501639264453,0.04864983607355498,-3.191891195797325e-16,0.8531180665967313,0.14688193340326725,1.4710455076283324e-15,0.9976384543781337,0.0023615456218655665,7.346553920761778e-16,0.9253782604874325,0.07462173951256641,1.0408340855860843e-15
526.0,0.8563960692844074,0.1436039307155905,2.1371793224034263e-15,0.8563960692844074,0.1436039307155905,2.1371793224034263e-15,0.8563960692844074,0.1436039307155905,2.1371793224034263e-15,0.9302272525921902,0.06977274740781123,-1.4155343563970746e-15,0.9762143424722574,0.023785657527741814,8.291978215169138e-16,0.9532207975322238,0.04677920246777652,-2.914335439641036e-16,0.8523904109444176,0.14760958905558333,-9.159339953157541e-16,0.9976285138238753,0.0023714861761243004,4.0375688903360185e-16,0.9250094623841465,0.07499053761585381,-3.0531133177191805e-16
527.0,0.8663108617111598,0.1336891382888387,1.5265566588595902e-15,0.8663108617111598,0.1336891382888387,1.5265566588595902e-15,0.8663108617111598,0.1336891382888387,1.5265566588595902e-15,0.9328615002248127,0.06713849977518829,-1.0269562977782698e-15,0.9770680911020344,0.02293190889796497,6.210310043996969e-16,0.9549647956634235,0.04503520433657663,-1.457167719820518e-16,0.8515758971515845,0.14842410284841537,8.326672684688674e-17,0.997617225889959,0.0023827741100410603,-1.0755285551056204e-16,0.9245965615207719,0.07540343847922822,-6.938893903907228e-17
